city,locality,property_type,bedrooms,bathrooms,balcony,total_area_sqft,price_per_sqft,price
Chennai,Other,Apartment,1.0,2,1,500,6000.0,3000000.0
Chennai,Other,Independent House,2.0,2,0,650,12150.0,7900000.0
Chennai,Other,Apartment,2.0,3,0,1025,4780.0,4900000.0
Chennai,Other,Apartment,2.0,3,0,932,6970.0,6500000.0
Chennai,Other,Independent House,2.0,3,1,1050,4000.0,4200000.0
Chennai,Other,Independent House,2.0,3,1,900,4110.0,3700000.0
Chennai,Other,Apartment,3.0,3,1,1300,3690.0,4800000.0
Chennai,Other,Villa,3.0,3,0,1300,5980.0,7770000.0
Chennai,Other,Apartment,1.0,2,1,500,4200.0,2100000.0
Chennai,Other,Apartment,2.0,3,1,1000,7900.0,7900000.0
Chennai,Other,Apartment,2.0,3,0,920,5160.0,4750000.0
Chennai,Other,Villa,3.0,3,0,1300,5620.0,7300000.0
Chennai,Other,Apartment,2.0,2,0,693,6490.0,4500000.0
Chennai,Other,Apartment,2.0,3,0,900,7160.0,6444000.0
Chennai,Other,Villa,2.0,3,1,882,3510.0,3100000.0
Chennai,Other,Apartment,3.0,3,0,900,6440.0,5800000.0
Chennai,Other,Apartment,2.0,3,0,968,7020.0,6800000.0
Chennai,Other,Villa,2.0,3,1,850,5760.0,4900000.0
Chennai,Other,Apartment,2.0,3,0,871,5280.0,4600000.0
Chennai,Other,Apartment,2.0,3,0,1093,5030.0,5500000.0
Chennai,Other,Apartment,2.0,3,0,953,3990.0,3800000.0
Chennai,Other,Independent House,3.0,3,0,1600,4630.0,7400000.0
Chennai,Other,Apartment,1.0,2,1,556,5040.0,2800000.0
Chennai,Other,Apartment,2.0,3,0,978,5930.0,5800000.0
Chennai,Other,Apartment,1.0,2,0,498,5020.0,2500000.0
Chennai,Other,Apartment,2.0,3,0,965,5080.0,4900000.0
Chennai,Other,Villa,3.0,3,0,1200,5000.0,6000000.0
Chennai,Other,Apartment,2.0,2,0,741,4770.0,3535000.0
Chennai,Other,Apartment,3.0,3,1,1962,19880.0,39000000.0
Chennai,Other,Apartment,2.0,2,0,779,6880.0,5357000.0
Chennai,Other,Apartment,2.0,3,0,880,12500.0,11000000.0
Chennai,Other,Apartment,2.0,3,0,1008,4760.0,4800000.0
Chennai,Other,Independent House,4.0,4,1,2400,20790.0,49900000.0
Chennai,Other,Apartment,2.0,3,0,975,5850.0,5700000.0
Chennai,Other,Apartment,2.0,3,0,969,6710.0,6500000.0
Chennai,Other,Villa,3.0,3,1,1440,5550.0,8000000.0
Chennai,Other,Apartment,3.0,3,1,1575,15340.0,24200000.0
Chennai,Other,Independent House,2.0,2,0,770,6230.0,4800000.0
Chennai,Other,Apartment,2.0,3,0,1200,4670.0,5600000.0
Chennai,Other,Apartment,2.0,3,0,934,5250.0,4900000.0
Chennai,Other,Apartment,3.0,3,1,915,10930.0,9999000.0
Chennai,Other,Apartment,2.0,3,1,1345,3870.0,5200000.0
Chennai,Other,Apartment,1.0,2,0,606,4130.0,2500000.0
Chennai,Other,Apartment,2.0,3,0,840,6550.0,5500000.0
Chennai,Other,Apartment,2.0,3,0,1200,6670.0,8000000.0
Chennai,Other,Villa,2.0,2,0,750,4870.0,3650000.0
Chennai,Other,Apartment,3.0,3,0,1062,4990.0,5301000.0
Chennai,Other,Apartment,3.0,3,1,1202,5990.0,7200000.0
Chennai,Other,Villa,3.0,3,1,1200,8330.0,10000000.0
Chennai,Other,Apartment,3.0,3,1,1385,10830.0,15000000.0
Chennai,Other,Apartment,2.0,3,0,911,4170.0,3800000.0
Chennai,Avadi,Independent House,2.0,2,0,650,9230.0,6000000.0
Chennai,Other,Apartment,2.0,3,1,850,3880.0,3300000.0
Chennai,Other,Apartment,2.0,3,0,1050,6290.0,6600000.0
Chennai,Other,Apartment,2.0,3,0,1284,12850.0,16500000.0
Chennai,Other,Apartment,2.0,3,1,873,4120.0,3600000.0
Chennai,Other,Apartment,3.0,3,1,1284,12850.0,16500000.0
Chennai,Other,Apartment,3.0,3,0,1439,5560.0,8000000.0
Chennai,Other,Apartment,3.0,3,1,1161,6890.0,8000000.0
Chennai,Other,Apartment,2.0,3,1,1010,5940.0,6000000.0
Chennai,Other,Apartment,2.0,3,0,1120,10710.0,12000000.0
Chennai,Other,Apartment,2.0,3,0,1007,4960.0,5000000.0
Chennai,Other,Apartment,3.0,3,0,1216,7810.0,9500000.0
Chennai,Other,Apartment,3.0,3,1,1045,9430.0,9850000.0
Chennai,Other,Apartment,2.0,3,1,850,3760.0,3200000.0
Chennai,Other,Apartment,2.0,3,0,1214,2470.0,3000000.0
Chennai,Other,Apartment,2.0,3,0,910,3520.0,3200000.0
Chennai,Other,Independent House,1.0,2,0,600,4500.0,2700000.0
Chennai,Other,Apartment,2.0,3,0,879,5690.0,5000000.0
Chennai,Other,Apartment,2.0,3,0,1090,3940.0,4300000.0
Chennai,Other,Apartment,3.0,4,1,2340,19870.0,46500000.0
Chennai,Other,Apartment,2.0,3,1,825,3270.0,2700000.0
Chennai,Other,Apartment,3.0,3,0,1020,4410.0,4500000.0
Chennai,Other,Apartment,2.0,2,1,726,4960.0,3600000.0
Chennai,Other,Apartment,3.0,3,1,1438,12890.0,18500000.0
Chennai,Other,Apartment,2.0,3,1,880,5340.0,4700000.0
Chennai,Other,Apartment,3.0,3,0,1250,3920.0,4900000.0
Chennai,Other,Apartment,3.0,3,0,1050,7140.0,7500000.0
Chennai,Other,Apartment,3.0,3,0,1449,5040.0,7300000.0
Chennai,Other,Apartment,3.0,3,1,1439,5000.0,7200000.0
Chennai,Other,Apartment,3.0,3,0,1439,5000.0,7200000.0
Chennai,Other,Apartment,3.0,3,0,1439,5000.0,7200000.0
Chennai,Other,Apartment,3.0,3,1,1750,16510.0,28900000.0
Chennai,Other,Apartment,3.0,3,1,1402,5350.0,7500000.0
Chennai,Other,Apartment,3.0,3,1,1309,8400.0,11000000.0
Chennai,Other,Apartment,2.0,2,1,764,4710.0,3600000.0
Chennai,Other,Independent House,2.0,2,0,763,19660.0,15000000.0
Chennai,Other,Apartment,3.0,3,1,1900,11580.0,22000000.0
Chennai,Other,Apartment,3.0,3,0,1149,10880.0,12500000.0
Chennai,Other,Villa,2.0,3,1,950,4740.0,4500000.0
Chennai,Other,Apartment,2.0,3,1,847,8850.0,7500000.0
Chennai,Other,Apartment,3.0,3,0,1046,5350.0,5600000.0
Chennai,Other,Apartment,2.0,2,1,680,4410.0,3000000.0
Chennai,Other,Apartment,2.0,3,0,838,6800.0,5700000.0
Chennai,Other,Apartment,2.0,3,0,845,7100.0,6000000.0
Chennai,Srinivasa Nagar,Villa,2.0,3,0,1100,6820.0,7500000.0
Chennai,Other,Apartment,2.0,3,1,1216,5760.0,7000000.0
Chennai,Other,Apartment,1.0,3,1,806,3970.0,3200000.0
Chennai,Other,Apartment,3.0,3,1,1443,5540.0,8000000.0
Chennai,Other,Apartment,2.0,3,0,1064,6390.0,6800000.0
Chennai,Other,Independent House,5.0,3,1,1100,31820.0,35000000.0
Chennai,Other,Apartment,3.0,3,1,1484,16850.0,25000000.0
Chennai,Other,Apartment,2.0,2,0,788,4380.0,3450000.0
Chennai,Other,Apartment,2.0,3,0,1247,3410.0,4250000.0
Chennai,Other,Apartment,2.0,3,1,902,9000.0,8118000.000000001
Chennai,Other,Villa,2.0,3,1,1000,6900.0,6900000.0
Chennai,Other,Apartment,2.0,3,1,1350,5180.0,7000000.0
Chennai,Other,Apartment,2.0,3,1,1050,6670.0,7000000.0
Chennai,Other,Apartment,2.0,3,1,1051,4280.0,4500000.0
Chennai,Other,Apartment,2.0,3,0,1098,4190.0,4600000.0
Chennai,Other,Villa,2.0,2,1,754,5700.0,4300000.0
Chennai,Other,Apartment,2.0,3,0,1152,8680.0,10000000.0
Chennai,Other,Apartment,2.0,3,0,1016,3540.0,3600000.0
Chennai,Other,Apartment,3.0,3,1,1875,14930.0,28000000.0
Chennai,Other,Apartment,2.0,3,1,950,5470.0,5200000.0
Chennai,Other,Apartment,2.0,3,0,1300,4230.0,5500000.0
Chennai,Other,Villa,5.0,5,1,5050,13660.0,69000000.0
Chennai,Other,Villa,5.0,5,1,4500,14670.0,66000000.0
Chennai,Other,Apartment,2.0,2,1,710,5420.0,3850000.0
Chennai,Other,Apartment,3.0,3,1,1275,7690.0,9800000.0
Chennai,Other,Villa,3.0,3,1,1800,8330.0,15000000.0
Chennai,Other,Apartment,2.0,3,1,955,8060.000000000001,7700000.0
Chennai,Other,Apartment,2.0,3,0,836,4780.0,4000000.0
Chennai,Other,Apartment,1.0,2,0,582,4980.0,2900000.0
Chennai,Other,Apartment,2.0,2,0,775,6710.0,5200000.0
Chennai,Other,Apartment,2.0,3,1,828,5430.0,4500000.0
Chennai,Other,Villa,3.0,3,1,1096,4110.0,4500000.0
Chennai,Other,Apartment,2.0,3,0,1150,3650.0,4200000.0
Chennai,Other,Apartment,3.0,3,1,1652,7570.0,12500000.0
Chennai,Other,Apartment,3.0,3,1,1225,10610.0,13000000.0
Chennai,Other,Apartment,1.0,2,0,660,4540.0,3000000.0
Chennai,Other,Apartment,2.0,3,0,1100,5000.0,5500000.0
Chennai,Other,Apartment,2.0,2,0,775,5610.0,4350000.0
Chennai,Other,Villa,3.0,4,1,3793,8960.0,34000000.0
Chennai,Other,Apartment,3.0,3,1,1145,5680.0,6500000.0
Chennai,Other,Apartment,2.0,3,1,1041,5570.0,5800000.0
Chennai,Other,Apartment,2.0,3,0,1040,5580.0,5800000.0
Chennai,Other,Apartment,2.0,3,0,825,10300.0,8500000.0
Chennai,Other,Apartment,2.0,2,0,791,6700.0,5300000.0
Chennai,Other,Apartment,2.0,3,1,832,4570.0,3800000.0
Chennai,Other,Apartment,3.0,3,1,1155,5450.0,6300000.0
Chennai,Other,Apartment,3.0,3,0,1401,3920.0,5500000.0
Chennai,Other,Apartment,2.0,3,0,950,4210.0,4000000.0
Chennai,Other,Independent House,2.0,3,0,1200,19170.0,23000000.0
Chennai,Other,Apartment,2.0,3,0,900,2560.0,2300000.0
Chennai,Other,Apartment,4.0,4,1,2259,13190.0,29800000.0
Chennai,Other,Apartment,5.0,2,1,765,4970.0,3800000.0
Chennai,Other,Villa,3.0,4,1,2290,4370.0,10000000.0
Chennai,Other,Apartment,2.0,3,0,1231,13000.0,16000000.0
Chennai,Other,Independent House,3.0,2,1,2000,6100.0,12200000.0
Chennai,Other,Villa,2.0,4,0,800,5630.0,4500000.0
Chennai,Other,Villa,2.0,3,1,803,5600.0,4500000.0
Chennai,Other,Apartment,1.0,2,0,660,4850.0,3200000.0
Chennai,Other,Villa,2.0,3,0,801,5620.0,4500000.0
Chennai,Other,Apartment,2.0,3,0,1336,5230.0,6990000.000000001
Chennai,Other,Apartment,2.0,3,1,1008,3570.0,3600000.0
Chennai,Other,Apartment,2.0,3,0,920,4350.0,4000000.0
Chennai,Other,Apartment,3.0,3,0,1385,10110.0,14000000.0
Chennai,Other,Apartment,2.0,3,0,1000,5000.0,5000000.0
Chennai,Other,Villa,2.0,3,0,1000,4400.0,4400000.0
Chennai,Other,Apartment,2.0,3,0,950,5260.0,5000000.0
Chennai,Other,Independent House,2.0,3,1,850,5650.0,4800000.0
Chennai,Other,Apartment,2.0,2,0,645,8840.0,5700000.0
Chennai,Other,Apartment,2.0,3,1,972,7510.0,7300000.0
Chennai,Other,Apartment,2.0,3,0,1240,10320.0,12800000.0
Chennai,Other,Apartment,1.0,2,1,400,6000.0,2400000.0
Chennai,Other,Apartment,2.0,3,1,890,5620.0,5000000.0
Chennai,Other,Apartment,4.0,4,1,2583,15480.0,40000000.0
Chennai,Other,Apartment,2.0,2,0,628,3820.0,2400000.0
Chennai,Other,Apartment,5.0,2,1,575,6090.0,3500000.0
Chennai,Other,Apartment,3.0,3,1,1213,9070.0,11000000.0
Chennai,Other,Apartment,2.0,3,0,1050,7620.0,8000000.0
Chennai,Other,Apartment,3.0,3,1,1450,12410.0,18000000.0
Chennai,Other,Apartment,2.0,3,0,1002,11980.0,12000000.0
Chennai,Other,Apartment,3.0,4,1,2160,6480.0,14000000.0
Chennai,Other,Apartment,2.0,2,0,710,5350.0,3800000.0
Chennai,Other,Apartment,2.0,2,0,710,5320.0,3779999.9999999995
Chennai,Other,Apartment,1.0,2,1,735,5440.0,4000000.0
Chennai,Other,Apartment,1.0,2,1,560,4110.0,2300000.0
Chennai,Other,Apartment,3.0,3,1,1750,7260.0,12700000.0
Chennai,Other,Apartment,2.0,3,1,840,8810.0,7400000.0
Chennai,Other,Apartment,2.0,3,0,968,3510.0,3400000.0
Chennai,Other,Apartment,2.0,3,1,1150,4350.0,5000000.0
Chennai,Other,Apartment,1.0,2,0,776,3610.0,2800000.0
Chennai,Other,Apartment,3.0,3,1,1584,12630.0,20000000.0
Chennai,Other,Apartment,1.0,2,1,635,5980.0,3800000.0
Chennai,Other,Apartment,3.0,3,1,1784,3640.0,6500000.0
Chennai,Other,Apartment,2.0,2,0,610,5740.0,3500000.0
Chennai,Other,Villa,3.0,5,1,5500,3180.0,17500000.0
Chennai,Other,Apartment,2.0,2,0,770,6490.0,5000000.0
Chennai,Other,Apartment,1.0,2,0,500,3600.0,1800000.0
Chennai,Other,Apartment,2.0,3,0,905,6510.0,5889000.0
Chennai,Other,Apartment,2.0,3,1,800,8130.000000000001,6500000.0
Chennai,Other,Villa,3.0,3,1,1675,4440.0,7444000.0
Chennai,Other,Apartment,3.0,3,1,1785,8960.0,16000000.0
Chennai,Other,Apartment,2.0,2,0,702,6410.0,4500000.0
Chennai,Other,Independent House,6.0,4,1,3000,6570.0,19700000.0
Chennai,Other,Apartment,1.0,2,0,550,7270.0,4000000.0
Chennai,Other,Apartment,2.0,3,1,965,4870.0,4700000.0
Chennai,Other,Apartment,2.0,2,0,664,10990.0,7300000.0
Chennai,Other,Apartment,2.0,3,0,891,5600.0,4990000.0
Chennai,Other,Independent House,6.0,4,1,2500,20000.0,50000000.0
Chennai,Other,Apartment,2.0,3,0,813,4800.0,3900000.0
Chennai,Other,Apartment,2.0,3,0,980,4290.0,4200000.0
Chennai,Other,Apartment,2.0,3,0,890,12020.0,10700000.0
Chennai,Other,Apartment,2.0,3,0,1000,6000.0,6000000.0
Chennai,Other,Villa,3.0,4,1,2295,4140.0,9500000.0
Chennai,Other,Apartment,1.0,2,0,629,6680.0,4200000.0
Chennai,Other,Apartment,2.0,3,1,950,10530.0,10000000.0
Chennai,Other,Apartment,2.0,3,1,1000,3500.0,3500000.0
Chennai,Other,Villa,2.0,3,0,1100,6360.0,7000000.0
Chennai,Other,Apartment,3.0,3,1,1700,14710.0,25000000.0
Chennai,Other,Apartment,2.0,2,1,625,8000.0,5000000.0
Chennai,Other,Apartment,2.0,3,1,840,6900.0,5800000.0
Chennai,Other,Apartment,3.0,3,0,1141,4380.0,5000000.0
Chennai,Other,Apartment,2.0,3,1,1000,4890.0,4889000.0
Chennai,Other,Apartment,1.0,2,1,660,4090.0,2700000.0
Chennai,Other,Plot,2.0,2,0,666,10360.0,6900000.0
Chennai,Other,Apartment,3.0,3,1,940,6380.0,6000000.0
Chennai,Other,Villa,2.0,3,0,1036,6760.0,7000000.0
Chennai,Other,Villa,3.0,3,0,1001,7490.0,7500000.0
Chennai,Other,Apartment,1.0,2,1,650,5380.0,3500000.0
Chennai,Other,Apartment,3.0,3,1,1330,12780.0,17000000.0
Chennai,Other,Independent House,2.0,2,1,750,8670.0,6500000.0
Chennai,Other,Apartment,3.0,3,1,1396,4290.0,5997000.0
Chennai,Other,Apartment,2.0,3,1,1192,5870.0,7000000.0
Chennai,Other,Apartment,3.0,3,1,1405,11390.0,16000000.0
Chennai,Other,Villa,2.0,3,0,1200,5000.0,6000000.0
Chennai,Other,Apartment,2.0,3,0,970,5460.0,5300000.0
Chennai,Other,Apartment,3.0,3,0,1430,4890.0,7000000.0
Chennai,Other,Apartment,3.0,3,0,1465,7850.0,11500000.0
Chennai,Other,Apartment,3.0,3,0,1307,4740.0,6200000.0
Chennai,Other,Apartment,3.0,3,0,1300,10000.0,13000000.0
Chennai,Other,Apartment,2.0,3,0,980,8160.0,8000000.0
Chennai,Other,Apartment,1.0,2,0,540,4070.000000000001,2200000.0
Chennai,Other,Apartment,3.0,3,1,1430,4890.0,7000000.0
Chennai,Other,Apartment,2.0,2,1,710,5140.0,3650000.0
Chennai,Other,Apartment,2.0,3,0,957,3340.0,3200000.0
Chennai,Other,Villa,4.0,4,1,2400,11250.0,27000000.0
Chennai,Other,Apartment,2.0,3,0,852,6460.0,5500000.0
Chennai,Other,Apartment,2.0,3,0,975,5130.0,5000000.0
Chennai,Veppampattu,Independent House,2.0,3,0,966,3980.0,3850000.0
Chennai,Other,Apartment,2.0,3,1,945,5180.0,4900000.0
Chennai,Other,Apartment,3.0,3,0,1440,5210.0,7500000.0
Chennai,Other,Apartment,2.0,2,1,600,9170.0,5500000.0
Chennai,Veppampattu,Independent House,2.0,3,0,999,3900.0,3900000.0
Chennai,Other,Apartment,2.0,3,1,947,4430.0,4200000.0
Chennai,Other,Apartment,2.0,2,1,800,7250.0,5800000.0
Chennai,Other,Apartment,2.0,2,0,741,4860.0,3600000.0
Chennai,Other,Independent House,4.0,4,1,2850,11400.0,32500000.0
Chennai,Other,Apartment,2.0,3,1,1693,3960.0,6700000.0
Chennai,Other,Apartment,2.0,3,0,1010,5900.0,5959000.0
Chennai,Other,Apartment,2.0,3,0,1200,4580.0,5500000.0
Chennai,Other,Independent House,1.0,2,0,620,5640.0,3500000.0
Chennai,Other,Independent House,3.0,3,0,1500,5800.0,8700000.0
Chennai,Other,Apartment,2.0,3,1,985,4770.0,4700000.0
Chennai,Other,Apartment,2.0,3,0,958,5460.0,5230000.0
Chennai,Other,Apartment,3.0,3,0,1320,5680.0,7500000.0
Chennai,Other,Apartment,3.0,3,0,1441,4510.0,6500000.0
Chennai,Other,Apartment,5.0,2,1,733,5460.0,4000000.0
Chennai,Other,Apartment,2.0,3,0,1096,7300.0,8000000.0
Chennai,Other,Apartment,2.0,3,0,1010,9540.0,9631000.0
Chennai,Other,Apartment,2.0,2,0,750,11330.0,8500000.0
Chennai,Other,Apartment,2.0,3,1,1160,4400.0,5100000.0
Chennai,Other,Apartment,2.0,3,0,810,5550.0,4500000.0
Chennai,Other,Apartment,2.0,3,1,1200,2830.0,3400000.0
Chennai,Other,Apartment,2.0,3,1,1306,8189.999999999999,10700000.0
Chennai,Other,Apartment,2.0,2,1,750,9070.0,6800000.0
Chennai,Other,Apartment,2.0,3,1,1100,4360.0,4800000.0
Chennai,Other,Apartment,2.0,2,1,779,6880.0,5357000.0
Chennai,Other,Apartment,2.0,3,0,850,6470.0,5500000.0
Chennai,Other,Apartment,5.0,3,0,1000,6500.0,6500000.0
Chennai,Other,Apartment,3.0,3,0,1400,4860.0,6800000.0
Chennai,Other,Apartment,2.0,3,0,821,5480.0,4500000.0
Chennai,Other,Apartment,2.0,3,1,850,6590.0,5600000.0
Chennai,Other,Apartment,3.0,3,0,1201,7410.0,8900000.0
Chennai,Other,Apartment,2.0,2,0,650,5690.0,3700000.0
Chennai,Other,Apartment,2.0,3,1,921,4020.0,3700000.0
Chennai,Other,Apartment,2.0,2,0,754,3980.0,3000000.0
Chennai,Other,Villa,3.0,3,1,1842,6510.0,12000000.0
Chennai,Other,Independent House,8.0,3,1,6132,5710.0,35000000.0
Chennai,Other,Independent House,1.0,2,1,560,4460.0,2500000.0
Chennai,Other,Apartment,2.0,3,1,980,5610.0,5500000.0
Chennai,Other,Apartment,3.0,3,0,1050,5710.0,6000000.0
Chennai,Other,Apartment,2.0,3,0,875,9370.0,8200000.0
Chennai,Other,Apartment,3.0,3,0,1260,4920.0,6200000.0
Chennai,Other,Apartment,2.0,3,1,940,5960.0,5600000.0
Chennai,Other,Villa,1.0,2,1,400,4500.0,1800000.0
Chennai,Other,Apartment,2.0,2,0,710,4510.0,3200000.0
Chennai,Other,Apartment,2.0,3,0,1200,10420.0,12500000.0
Chennai,Veppampattu,Independent House,2.0,3,1,999,3900.0,3900000.0
Chennai,Other,Apartment,2.0,2,0,691,7530.0,5200000.0
Chennai,Other,Apartment,2.0,3,1,1025,6490.0,6650000.0
Chennai,Veppampattu,Independent House,2.0,3,0,990,3940.0,3900000.0
Chennai,Other,Apartment,2.0,3,0,880,4770.0,4200000.0
Chennai,Other,Apartment,2.0,2,0,670,4920.0,3300000.0
Chennai,Other,Apartment,2.0,3,1,1000,8500.0,8500000.0
Chennai,Other,Apartment,1.0,2,0,600,5000.0,3000000.0
Chennai,Other,Apartment,3.0,3,1,1821,6700.0,12200000.0
Chennai,Other,Apartment,2.0,3,1,901,7210.0,6500000.0
Chennai,Other,Apartment,2.0,2,1,780,4870.0,3800000.0
Chennai,Veppampattu,Independent House,2.0,3,1,850,4240.0,3600000.0
Chennai,Other,Apartment,2.0,3,0,973,8730.0,8500000.0
Chennai,Other,Apartment,2.0,3,0,825,4480.0,3700000.0
Chennai,Other,Apartment,2.0,3,1,902,5320.0,4800000.0
Chennai,Other,Apartment,2.0,3,0,890,7870.0,7000000.0
Chennai,Other,Apartment,1.0,2,1,450,13550.0,6100000.0
Chennai,Other,Apartment,2.0,3,0,923,5630.0,5200000.0
Chennai,Other,Apartment,2.0,3,1,1010,5150.0,5200000.0
Chennai,Other,Apartment,1.0,2,1,610,5570.0,3400000.0
Chennai,Other,Apartment,3.0,3,0,1346,6500.0,8749000.0
Chennai,Other,Apartment,2.0,3,1,1100,6820.0,7500000.0
Chennai,Other,Apartment,1.0,2,1,510,5490.0,2800000.0
Chennai,Other,Apartment,2.0,3,1,825,5450.0,4500000.0
Chennai,Other,Apartment,3.0,3,0,1400,7140.0,10000000.0
Chennai,Other,Apartment,2.0,2,0,790,7340.0,5800000.0
Chennai,Other,Independent House,5.0,6,1,3400,7350.0,25000000.0
Chennai,Other,Apartment,2.0,3,0,840,3210.0,2700000.0
Chennai,Other,Apartment,2.0,3,0,840,3210.0,2700000.0
Chennai,Other,Apartment,2.0,3,1,1010,5150.0,5200000.0
Chennai,Other,Apartment,2.0,3,0,880,10500.0,9240000.0
Chennai,Other,Independent House,3.0,3,0,1000,5000.0,5000000.0
Chennai,Other,Apartment,1.0,1,1,350,9000.0,3150000.0
Chennai,Other,Independent House,2.0,3,1,1364,5870.0,8000000.0
Chennai,Other,Apartment,2.0,2,1,600,6330.0,3800000.0
Chennai,Other,Apartment,2.0,3,0,1250,14000.0,17500000.0
Chennai,Other,Apartment,2.0,3,0,860,4530.0,3900000.0
Chennai,Other,Apartment,3.0,3,1,3000,6670.0,20000000.0
Chennai,Other,Apartment,3.0,3,0,1564,9590.0,15000000.0
Chennai,Other,Apartment,2.0,2,1,790,5060.0,4000000.0
Chennai,Other,Apartment,2.0,3,0,900,12220.0,11000000.0
Chennai,Other,Apartment,2.0,3,0,1023,6960.0,7123000.0
Chennai,Other,Apartment,2.0,2,0,710,5350.0,3800000.0
Chennai,Other,Independent House,7.0,5,1,3000,7330.0,22000000.0
Chennai,Other,Apartment,2.0,3,0,985,9640.0,9500000.0
Chennai,Other,Apartment,3.0,3,1,1364,4030.000000000001,5500000.0
Chennai,Other,Independent House,4.0,4,1,6000,5330.0,32000000.0
Chennai,Other,Apartment,1.0,2,0,618,5660.0,3500000.0
Chennai,Other,Independent House,7.0,4,1,2800,5360.0,15000000.0
Chennai,Other,Villa,4.0,3,0,1550,6450.0,10000000.0
Chennai,Other,Apartment,2.0,3,1,1200,4580.0,5500000.0
Chennai,Other,Independent House,2.0,2,1,700,4000.0,2800000.0
Chennai,Other,Apartment,3.0,3,1,1150,4960.0,5700000.0
Chennai,Other,Apartment,2.0,2,1,750,4530.0,3400000.0
Chennai,Other,Apartment,1.0,2,0,570,5610.0,3200000.0
Chennai,Other,Apartment,2.0,2,1,770,5750.0,4425000.0
Chennai,Other,Apartment,2.0,3,1,940,7760.0,7300000.0
Chennai,Other,Apartment,2.0,3,0,827,4470.0,3700000.0
Chennai,Other,Apartment,2.0,3,0,1294,4520.0,5850000.0
Chennai,Other,Apartment,2.0,3,1,1110,11980.0,13300000.0
Chennai,Other,Villa,3.0,3,0,1350,5040.0,6800000.0
Chennai,Other,Apartment,2.0,1,1,330,4910.0,1620000.0
Chennai,Veppampattu,Independent House,7.0,3,0,1000,7500.0,7500000.0
Chennai,Other,Apartment,1.0,2,0,458,5890.0,2700000.0
Chennai,Other,Apartment,2.0,3,0,950,6320.0,6000000.0
Chennai,Other,Apartment,1.0,2,0,595,4710.0,2800000.0
Chennai,Other,Apartment,2.0,2,1,704,5400.0,3800000.0
Chennai,Other,Apartment,2.0,2,1,710,5350.0,3800000.0
Chennai,Other,Villa,5.0,5,1,5500,7250.0,39900000.0
Chennai,Other,Apartment,1.0,2,1,590,4240.0,2500000.0
Chennai,Other,Apartment,2.0,3,0,908,2530.0,2300000.0
Chennai,Other,Apartment,3.0,3,1,1400,7140.0,10000000.0
Chennai,Other,Apartment,3.0,3,0,1400,7140.0,10000000.0
Chennai,Other,Apartment,1.0,2,0,535,7850.0,4200000.0
Chennai,Other,Apartment,2.0,3,0,1100,13180.0,14500000.0
Chennai,Other,Apartment,1.0,2,1,620,9030.0,5600000.0
Chennai,Other,Apartment,3.0,3,1,1150,3650.0,4200000.0
Chennai,Avadi,Independent House,4.0,4,1,2500,3600.0,9000000.0
Chennai,Other,Independent House,4.0,3,1,1800,6940.0,12500000.0
Chennai,Other,Apartment,2.0,3,1,1200,12500.0,15000000.0
Chennai,Other,Apartment,2.0,3,1,1100,6820.0,7500000.0
Chennai,Other,Apartment,1.0,2,1,625,4320.0,2700000.0
Chennai,Other,Apartment,2.0,3,1,840,4760.0,4000000.0
Chennai,Other,Apartment,2.0,3,0,865,7170.0,6200000.0
Chennai,Other,Apartment,3.0,3,0,1400,7140.0,10000000.0
Chennai,Other,Apartment,1.0,2,0,542,6460.0,3500000.0
Chennai,Other,Villa,2.0,3,1,1000,7800.0,7800000.0
Chennai,Other,Independent House,3.0,3,1,1100,5450.0,6000000.0
Chennai,Other,Independent House,10.0,6,1,3750,15730.0,59000000.0
Chennai,Other,Apartment,1.0,2,1,550,2730.0,1500000.0
Chennai,Other,Apartment,2.0,2,1,734,4090.0,3000000.0
Chennai,Other,Apartment,2.0,3,1,1100,3180.0,3500000.0
Chennai,Other,Independent House,5.0,2,1,610,5250.0,3200000.0
Chennai,Other,Apartment,3.0,3,0,1190,4790.0,5700000.0
Chennai,Other,Apartment,1.0,2,0,638,4700.0,3000000.0
Chennai,Other,Apartment,2.0,2,1,588,10030.0,5900000.0
Chennai,Other,Independent House,1.0,2,1,600,3000.0,1800000.0
Chennai,Other,Independent House,6.0,4,1,2500,18400.0,46000000.0
Chennai,Other,Apartment,1.0,2,1,579,5220.0,3025000.0
Chennai,Other,Apartment,2.0,3,0,1110,13000.0,14400000.0
Chennai,Other,Independent House,3.0,4,1,2100,11900.0,25000000.0
Chennai,Other,Villa,6.0,2,1,3600,16670.0,60000000.0
Chennai,Other,Apartment,2.0,3,0,1500,9330.0,14000000.0
Chennai,Other,Plot,2.0,3,1,870,5750.0,5000000.0
Chennai,Other,Apartment,2.0,2,0,750,8670.0,6500000.0
Chennai,Other,Apartment,2.0,3,1,1748,5720.0,10000000.0
Chennai,Other,Apartment,1.0,2,0,485,4120.0,2000000.0
Chennai,Other,Independent House,2.0,3,1,1000,11500.0,11500000.0
Chennai,Other,Independent House,2.0,3,0,1200,9580.0,11500000.0
Chennai,Other,Apartment,4.0,3,1,1650,9700.0,16000000.0
Chennai,Other,Apartment,2.0,3,0,950,6320.0,6000000.0
Chennai,Other,Apartment,1.0,2,1,542,4980.0,2700000.0
Chennai,Other,Apartment,2.0,3,1,1008,8530.0,8600000.0
Chennai,Other,Apartment,1.0,1,0,300,6330.0,1900000.0
